match_id,date,Team_1,Team_2,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,season,superover_winner,result_type,method,event_match_type,toss_win_match
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bengaluru,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bengaluru,2008,,,,1,False
335983,2008-04-19,Chennai Super Kings,Punjab Kings,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,I. S. Bindra Punjab Cricket Association Stadium,Mohali,2008,,,,2,True
335984,2008-04-19,Rajasthan Royals,Delhi Capitals,MF Maharoof,Delhi Capitals,9 wickets,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi,2008,,,,3,False
335985,2008-04-20,Mumbai Indians,Royal Challengers Bengaluru,MV Boucher,Royal Challengers Bengaluru,5 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2008,,,,5,False
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,DJ Hussey,Kolkata Knight Riders,5 wickets,Deccan Chargers,bat,Eden Gardens,Kolkata,2008,,,,4,False
335987,2008-04-21,Punjab Kings,Rajasthan Royals,SR Watson,Rajasthan Royals,6 wickets,Punjab Kings,bat,Sawai Mansingh Stadium,Jaipur,2008,,,,6,False
335988,2008-04-22,Deccan Chargers,Delhi Capitals,V Sehwag,Delhi Capitals,9 wickets,Deccan Chargers,bat,Rajiv Gandhi International Stadium,Hyderabad,2008,,,,7,False
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,ML Hayden,Chennai Super Kings,6 runs,Mumbai Indians,field,MA Chidambaram Stadium,Chennai,2008,,,,8,False
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,Rajiv Gandhi International Stadium,Hyderabad,2008,,,,9,True
335991,2008-04-25,Punjab Kings,Mumbai Indians,KC Sangakkara,Punjab Kings,66 runs,Mumbai Indians,field,I. S. Bindra Punjab Cricket Association Stadium,Mohali,2008,,,,10,False
335992,2008-04-26,Royal Challengers Bengaluru,Rajasthan Royals,SR Watson,Rajasthan Royals,7 wickets,Rajasthan Royals,field,M Chinnaswamy Stadium,Bengaluru,2008,,,,12,True
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,JDP Oram,Chennai Super Kings,9 wickets,Kolkata Knight Riders,bat,MA Chidambaram Stadium,Chennai,2008,,,,11,False
335994,2008-04-27,Mumbai Indians,Deccan Chargers,AC Gilchrist,Deccan Chargers,10 wickets,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,2008,,,,14,True
335995,2008-04-27,Delhi Capitals,Punjab Kings,SM Katich,Punjab Kings,4 wickets,Delhi Capitals,bat,I. S. Bindra Punjab Cricket Association Stadium,Mohali,2008,,,,13,False
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bengaluru,MS Dhoni,Chennai Super Kings,13 runs,Chennai Super Kings,bat,M Chinnaswamy Stadium,Bengaluru,2008,,,,15,True
335997,2008-04-29,Kolkata Knight Riders,Mumbai Indians,ST Jayasuriya,Mumbai Indians,7 wickets,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2008,,,,16,False
335998,2008-04-30,Delhi Capitals,Royal Challengers Bengaluru,GD McGrath,Delhi Capitals,10 runs,Royal Challengers Bengaluru,field,Arun Jaitley Stadium,Delhi,2008,,,,17,False
335999,2008-05-01,Deccan Chargers,Punjab Kings,SE Marsh,Punjab Kings,7 wickets,Punjab Kings,field,Rajiv Gandhi International Stadium,Hyderabad,2008,,,,19,True
336000,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,SA Asnodkar,Rajasthan Royals,45 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2008,,,,18,True
336001,2008-05-02,Chennai Super Kings,Delhi Capitals,V Sehwag,Delhi Capitals,8 wickets,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,2008,,,,20,False
336003,2008-05-03,Punjab Kings,Kolkata Knight Riders,IK Pathan,Punjab Kings,9 runs,Punjab Kings,bat,I. S. Bindra Punjab Cricket Association Stadium,Mohali,2008,,,,22,True
336034,2008-05-03,Royal Challengers Bengaluru,Deccan Chargers,P Kumar,Royal Challengers Bengaluru,3 runs,Deccan Chargers,field,M Chinnaswamy Stadium,Bengaluru,2008,,,,21,False
336004,2008-05-04,Mumbai Indians,Delhi Capitals,SM Pollock,Mumbai Indians,29 runs,Delhi Capitals,field,Dr DY Patil Sports Academy,Mumbai,2008,,,,23,False
336005,2008-05-04,Chennai Super Kings,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,8 wickets,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,2008,,,,24,False
336006,2008-05-05,Royal Challengers Bengaluru,Punjab Kings,S Sreesanth,Punjab Kings,6 wickets,Punjab Kings,field,M Chinnaswamy Stadium,Bengaluru,2008,,,,25,True
336007,2008-05-06,Chennai Super Kings,Deccan Chargers,AC Gilchrist,Deccan Chargers,7 wickets,Deccan Chargers,field,MA Chidambaram Stadium,Chennai,2008,,,,26,True
336008,2008-05-07,Rajasthan Royals,Mumbai Indians,A Nehra,Mumbai Indians,7 wickets,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,2008,,,,27,True
336009,2008-05-08,Delhi Capitals,Chennai Super Kings,MS Dhoni,Chennai Super Kings,4 wickets,Chennai Super Kings,field,Arun Jaitley Stadium,Delhi,2008,,,,28,True
336010,2008-05-08,Kolkata Knight Riders,Royal Challengers Bengaluru,SC Ganguly,Kolkata Knight Riders,5 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2008,,,,29,True
336011,2008-05-09,Deccan Chargers,Rajasthan Royals,YK Pathan,Rajasthan Royals,8 wickets,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2008,,,,30,True
336013,2008-05-10,Chennai Super Kings,Punjab Kings,L Balaji,Chennai Super Kings,18 runs,Punjab Kings,field,MA Chidambaram Stadium,Chennai,2008,,,,31,False
336014,2008-05-11,Kolkata Knight Riders,Deccan Chargers,SC Ganguly,Kolkata Knight Riders,23 runs,Kolkata Knight Riders,bat,Rajiv Gandhi International Stadium,Hyderabad,2008,,,,32,True
336015,2008-05-11,Delhi Capitals,Rajasthan Royals,SR Watson,Rajasthan Royals,3 wickets,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2008,,,,33,True
336016,2008-05-12,Royal Challengers Bengaluru,Punjab Kings,SE Marsh,Punjab Kings,9 wickets,Royal Challengers Bengaluru,bat,I. S. Bindra Punjab Cricket Association Stadium,Mohali,2008,,,,34,False
336017,2008-05-13,Kolkata Knight Riders,Delhi Capitals,Shoaib Akhtar,Kolkata Knight Riders,23 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2008,,,,35,True
336018,2008-05-14,Chennai Super Kings,Mumbai Indians,ST Jayasuriya,Mumbai Indians,9 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,2008,,,,36,True
336020,2008-05-15,Delhi Capitals,Deccan Chargers,A Mishra,Delhi Capitals,12 runs,Deccan Chargers,field,Arun Jaitley Stadium,Delhi,2008,,,,37,False
336021,2008-05-16,Kolkata Knight Riders,Mumbai Indians,SM Pollock,Mumbai Indians,8 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,2008,,,,38,True
336022,2008-05-17,Delhi Capitals,Punjab Kings,DPMD Jayawardene,Punjab Kings,6 runs,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,2008,,,,40,False
336023,2008-05-17,Rajasthan Royals,Royal Challengers Bengaluru,GC Smith,Rajasthan Royals,65 runs,Royal Challengers Bengaluru,field,Sawai Mansingh Stadium,Jaipur,2008,,,,39,False
336024,2008-05-18,Mumbai Indians,Deccan Chargers,DJ Bravo,Mumbai Indians,25 runs,Deccan Chargers,field,Rajiv Gandhi International Stadium,Hyderabad,2008,,,,42,False
336025,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,M Ntini,Chennai Super Kings,3 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2008,,,,41,False
336026,2008-05-19,Royal Challengers Bengaluru,Delhi Capitals,SP Goswami,Delhi Capitals,5 wickets,Delhi Capitals,field,M Chinnaswamy Stadium,Bengaluru,2008,,,,43,True
336027,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,YK Pathan,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Eden Gardens,Kolkata,2008,,,,44,True
336028,2008-05-21,Punjab Kings,Mumbai Indians,SE Marsh,Punjab Kings,1 runs,Mumbai Indians,field,Wankhede Stadium,Mumbai,2008,,,,45,False
336029,2008-05-21,Royal Challengers Bengaluru,Chennai Super Kings,A Kumble,Royal Challengers Bengaluru,14 runs,Royal Challengers Bengaluru,bat,MA Chidambaram Stadium,Chennai,2008,,,,46,True
336031,2008-05-23,Deccan Chargers,Punjab Kings,SE Marsh,Punjab Kings,6 wickets,Punjab Kings,field,I. S. Bindra Punjab Cricket Association Stadium,Mohali,2008,,,,48,True
336032,2008-05-24,Mumbai Indians,Delhi Capitals,KD Karthik,Delhi Capitals,5 wickets,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,2008,,,,50,True
336033,2008-05-24,Rajasthan Royals,Chennai Super Kings,JA Morkel,Rajasthan Royals,10 runs,Rajasthan Royals,bat,MA Chidambaram Stadium,Chennai,2008,,,,49,True
336002,2008-05-25,Deccan Chargers,Royal Challengers Bengaluru,R Vinay Kumar,Royal Challengers Bengaluru,5 wickets,Deccan Chargers,bat,Rajiv Gandhi International Stadium,Hyderabad,2008,,,,51,False
336035,2008-05-25,Punjab Kings,Kolkata Knight Riders,Umar Gul,Kolkata Knight Riders,3 wickets,Punjab Kings,bat,Eden Gardens,Kolkata,2008,,,,52,False
336036,2008-05-26,Mumbai Indians,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,5 wickets,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2008,,,,53,True
336037,2008-05-27,Deccan Chargers,Chennai Super Kings,SK Raina,Chennai Super Kings,7 wickets,Deccan Chargers,bat,Rajiv Gandhi International Stadium,Hyderabad,2008,,,,54,False
336012,2008-05-28,Royal Challengers Bengaluru,Mumbai Indians,CRD Fernando,Mumbai Indians,9 wickets,Mumbai Indians,field,M Chinnaswamy Stadium,Bengaluru,2008,,,,55,True
336019,2008-05-28,Punjab Kings,Rajasthan Royals,SE Marsh,Punjab Kings,41 runs,Rajasthan Royals,field,I. S. Bindra Punjab Cricket Association Stadium,Mohali,2008,,,,56,False
336038,2008-05-30,Rajasthan Royals,Delhi Capitals,SR Watson,Rajasthan Royals,105 runs,Delhi Capitals,field,Wankhede Stadium,Mumbai,2008,,,,Semi Final,False
336039,2008-05-31,Punjab Kings,Chennai Super Kings,M Ntini,Chennai Super Kings,9 wickets,Punjab Kings,bat,Wankhede Stadium,Mumbai,2008,,,,Semi Final,False
336040,2008-06-01,Chennai Super Kings,Rajasthan Royals,YK Pathan,Rajasthan Royals,3 wickets,Rajasthan Royals,field,Dr DY Patil Sports Academy,Mumbai,2008,,,,Final,True
392181,2009-04-18,Mumbai Indians,Chennai Super Kings,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,2009,,,,1,False
392182,2009-04-18,Royal Challengers Bengaluru,Rajasthan Royals,R Dravid,Royal Challengers Bengaluru,75 runs,Royal Challengers Bengaluru,bat,Newlands,Cape Town,2009,,,,2,True
392183,2009-04-19,Punjab Kings,Delhi Capitals,DL Vettori,Delhi Capitals,10 wickets,Delhi Capitals,field,Newlands,Cape Town,2009,,,,3,True
392184,2009-04-19,Kolkata Knight Riders,Deccan Chargers,RP Singh,Deccan Chargers,8 wickets,Kolkata Knight Riders,bat,Newlands,Cape Town,2009,,,,4,False
392185,2009-04-20,Chennai Super Kings,Royal Challengers Bengaluru,M Muralitharan,Chennai Super Kings,92 runs,Chennai Super Kings,bat,St George's Park,Port Elizabeth,2009,,,,5,True
392186,2009-04-21,Punjab Kings,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,11 runs,Kolkata Knight Riders,field,Kingsmead,Durban,2009,,,,6,True
392188,2009-04-22,Deccan Chargers,Royal Challengers Bengaluru,AC Gilchrist,Deccan Chargers,24 runs,Deccan Chargers,bat,Newlands,Cape Town,2009,,,,8,True
392189,2009-04-23,Delhi Capitals,Chennai Super Kings,AB de Villiers,Delhi Capitals,9 runs,Delhi Capitals,bat,Kingsmead,Durban,2009,,,,9,True
392190,2009-04-23,Rajasthan Royals,Kolkata Knight Riders,YK Pathan,Unknown,0,Kolkata Knight Riders,field,Newlands,Cape Town,2009,Rajasthan Royals,tie,tie,10,False
392191,2009-04-24,Royal Challengers Bengaluru,Punjab Kings,RS Bopara,Punjab Kings,7 wickets,Royal Challengers Bengaluru,bat,Kingsmead,Durban,2009,,,,11,False
392192,2009-04-25,Deccan Chargers,Mumbai Indians,PP Ojha,Deccan Chargers,12 runs,Deccan Chargers,bat,Kingsmead,Durban,2009,,,,12,True
392194,2009-04-26,Royal Challengers Bengaluru,Delhi Capitals,TM Dilshan,Delhi Capitals,6 wickets,Royal Challengers Bengaluru,bat,St George's Park,Port Elizabeth,2009,,,,14,False
392195,2009-04-26,Punjab Kings,Rajasthan Royals,KC Sangakkara,Punjab Kings,27 runs,Punjab Kings,bat,Newlands,Cape Town,2009,,,,15,True
392196,2009-04-27,Chennai Super Kings,Deccan Chargers,HH Gibbs,Deccan Chargers,6 wickets,Deccan Chargers,field,Kingsmead,Durban,2009,,,,16,True
392197,2009-04-27,Mumbai Indians,Kolkata Knight Riders,SR Tendulkar,Mumbai Indians,92 runs,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009,,,,17,True
392198,2009-04-28,Delhi Capitals,Rajasthan Royals,YK Pathan,Rajasthan Royals,5 wickets,Delhi Capitals,bat,SuperSport Park,Centurion,2009,,,,18,False
392199,2009-04-29,Kolkata Knight Riders,Royal Challengers Bengaluru,MV Boucher,Royal Challengers Bengaluru,5 wickets,Kolkata Knight Riders,bat,Kingsmead,Durban,2009,,,,19,False
392200,2009-04-29,Punjab Kings,Mumbai Indians,KC Sangakkara,Punjab Kings,3 runs,Punjab Kings,bat,Kingsmead,Durban,2009,,,,20,True
392201,2009-04-30,Deccan Chargers,Delhi Capitals,DP Nannes,Delhi Capitals,6 wickets,Delhi Capitals,field,SuperSport Park,Centurion,2009,,,,21,True
392202,2009-04-30,Chennai Super Kings,Rajasthan Royals,SK Raina,Chennai Super Kings,38 runs,Rajasthan Royals,field,SuperSport Park,Centurion,2009,,,,22,False
392203,2009-05-01,Mumbai Indians,Kolkata Knight Riders,JP Duminy,Mumbai Indians,9 runs,Mumbai Indians,bat,Buffalo Park,East London,2009,,,,23,True
392204,2009-05-01,Royal Challengers Bengaluru,Punjab Kings,Yuvraj Singh,Royal Challengers Bengaluru,8 runs,Royal Challengers Bengaluru,bat,Kingsmead,Durban,2009,,,,24,True
392205,2009-05-02,Deccan Chargers,Rajasthan Royals,YK Pathan,Rajasthan Royals,3 wickets,Deccan Chargers,bat,St George's Park,Port Elizabeth,2009,,,,25,False
392206,2009-05-02,Chennai Super Kings,Delhi Capitals,SB Jakati,Chennai Super Kings,18 runs,Delhi Capitals,field,New Wanderers Stadium,Johannesburg,2009,,,,26,False
392207,2009-05-03,Kolkata Knight Riders,Punjab Kings,DPMD Jayawardene,Punjab Kings,6 wickets,Kolkata Knight Riders,bat,St George's Park,Port Elizabeth,2009,,,,27,False
392208,2009-05-03,Mumbai Indians,Royal Challengers Bengaluru,JH Kallis,Royal Challengers Bengaluru,9 wickets,Mumbai Indians,bat,New Wanderers Stadium,Johannesburg,2009,,,,28,False
392209,2009-05-04,Chennai Super Kings,Deccan Chargers,MS Dhoni,Chennai Super Kings,78 runs,Chennai Super Kings,bat,Buffalo Park,East London,2009,,,,29,True
392210,2009-05-05,Rajasthan Royals,Punjab Kings,GC Smith,Rajasthan Royals,78 runs,Punjab Kings,field,Kingsmead,Durban,2009,,,,30,False
392211,2009-05-05,Kolkata Knight Riders,Delhi Capitals,G Gambhir,Delhi Capitals,9 wickets,Kolkata Knight Riders,bat,Kingsmead,Durban,2009,,,,31,False
392212,2009-05-06,Deccan Chargers,Mumbai Indians,RG Sharma,Deccan Chargers,19 runs,Deccan Chargers,bat,SuperSport Park,Centurion,2009,,,,32,True
392213,2009-05-07,Royal Challengers Bengaluru,Rajasthan Royals,A Singh,Rajasthan Royals,7 wickets,Rajasthan Royals,field,SuperSport Park,Centurion,2009,,,,33,True
392214,2009-05-07,Chennai Super Kings,Punjab Kings,ML Hayden,Chennai Super Kings,12 runs,Chennai Super Kings,bat,SuperSport Park,Centurion,2009,,,,34,True
392215,2009-05-08,Mumbai Indians,Delhi Capitals,A Nehra,Delhi Capitals,7 wickets,Mumbai Indians,bat,Buffalo Park,East London,2009,,,,35,False
392216,2009-05-09,Deccan Chargers,Punjab Kings,DPMD Jayawardene,Punjab Kings,3 wickets,Punjab Kings,field,De Beers Diamond Oval,Kimberley,2009,,,,36,True
392217,2009-05-09,Rajasthan Royals,Chennai Super Kings,S Badrinath,Chennai Super Kings,7 wickets,Rajasthan Royals,bat,De Beers Diamond Oval,Kimberley,2009,,,,37,False
392218,2009-05-10,Mumbai Indians,Royal Challengers Bengaluru,JP Duminy,Mumbai Indians,16 runs,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009,,,,38,True
392219,2009-05-10,Kolkata Knight Riders,Delhi Capitals,A Mishra,Delhi Capitals,7 wickets,Delhi Capitals,field,New Wanderers Stadium,Johannesburg,2009,,,,39,True
392220,2009-05-11,Deccan Chargers,Rajasthan Royals,DR Smith,Deccan Chargers,53 runs,Deccan Chargers,bat,De Beers Diamond Oval,Kimberley,2009,,,,40,True
392221,2009-05-12,Kolkata Knight Riders,Royal Challengers Bengaluru,LRPL Taylor,Royal Challengers Bengaluru,6 wickets,Royal Challengers Bengaluru,field,SuperSport Park,Centurion,2009,,,,41,True
392222,2009-05-12,Punjab Kings,Mumbai Indians,Harbhajan Singh,Mumbai Indians,8 wickets,Punjab Kings,bat,SuperSport Park,Centurion,2009,,,,42,False
392223,2009-05-13,Delhi Capitals,Deccan Chargers,R Bhatia,Delhi Capitals,12 runs,Deccan Chargers,field,Kingsmead,Durban,2009,,,,43,False
392224,2009-05-14,Chennai Super Kings,Royal Challengers Bengaluru,LRPL Taylor,Royal Challengers Bengaluru,2 wickets,Chennai Super Kings,bat,Kingsmead,Durban,2009,,,,44,False
392225,2009-05-14,Rajasthan Royals,Mumbai Indians,SK Warne,Rajasthan Royals,2 runs,Rajasthan Royals,bat,Kingsmead,Durban,2009,,,,45,True
392226,2009-05-15,Delhi Capitals,Punjab Kings,B Lee,Punjab Kings,6 wickets,Punjab Kings,field,OUTsurance Oval,Bloemfontein,2009,,,,46,True
392227,2009-05-16,Mumbai Indians,Chennai Super Kings,ML Hayden,Chennai Super Kings,7 wickets,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009,,,,47,False
392228,2009-05-16,Kolkata Knight Riders,Deccan Chargers,RG Sharma,Deccan Chargers,6 wickets,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,2009,,,,48,True
392229,2009-05-17,Punjab Kings,Deccan Chargers,Yuvraj Singh,Punjab Kings,1 runs,Deccan Chargers,field,New Wanderers Stadium,Johannesburg,2009,,,,49,False
392230,2009-05-17,Delhi Capitals,Rajasthan Royals,AB de Villiers,Delhi Capitals,14 runs,Delhi Capitals,bat,OUTsurance Oval,Bloemfontein,2009,,,,50,True
392231,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,BJ Hodge,Kolkata Knight Riders,7 wickets,Chennai Super Kings,bat,SuperSport Park,Centurion,2009,,,,51,False
392232,2009-05-19,Delhi Capitals,Royal Challengers Bengaluru,JH Kallis,Royal Challengers Bengaluru,7 wickets,Delhi Capitals,bat,New Wanderers Stadium,Johannesburg,2009,,,,52,False
392233,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,LR Shukla,Kolkata Knight Riders,4 wickets,Kolkata Knight Riders,field,Kingsmead,Durban,2009,,,,53,True
392234,2009-05-20,Chennai Super Kings,Punjab Kings,M Muralitharan,Chennai Super Kings,24 runs,Chennai Super Kings,bat,Kingsmead,Durban,2009,,,,54,True
392235,2009-05-21,Mumbai Indians,Delhi Capitals,V Sehwag,Delhi Capitals,4 wickets,Delhi Capitals,field,SuperSport Park,Centurion,2009,,,,55,True
392236,2009-05-21,Royal Challengers Bengaluru,Deccan Chargers,MK Pandey,Royal Challengers Bengaluru,12 runs,Royal Challengers Bengaluru,bat,SuperSport Park,Centurion,2009,,,,56,True
392237,2009-05-22,Delhi Capitals,Deccan Chargers,AC Gilchrist,Deccan Chargers,6 wickets,Deccan Chargers,field,SuperSport Park,Centurion,2009,,,,Semi Final,True
392238,2009-05-23,Chennai Super Kings,Royal Challengers Bengaluru,MK Pandey,Royal Challengers Bengaluru,6 wickets,Royal Challengers Bengaluru,field,New Wanderers Stadium,Johannesburg,2009,,,,Semi Final,True
392239,2009-05-24,Deccan Chargers,Royal Challengers Bengaluru,A Kumble,Deccan Chargers,6 runs,Royal Challengers Bengaluru,field,New Wanderers Stadium,Johannesburg,2009,,,,Final,False
419106,2010-03-12,Kolkata Knight Riders,Deccan Chargers,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,2010,,,,1,False
419107,2010-03-13,Mumbai Indians,Rajasthan Royals,YK Pathan,Mumbai Indians,4 runs,Mumbai Indians,bat,Brabourne Stadium,Mumbai,2010,,,,2,True
419108,2010-03-13,Punjab Kings,Delhi Capitals,G Gambhir,Delhi Capitals,5 wickets,Delhi Capitals,field,I. S. Bindra Punjab Cricket Association Stadium,Mohali,2010,,,,3,True
419109,2010-03-14,Royal Challengers Bengaluru,Kolkata Knight Riders,MK Tiwary,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2010,,,,4,True
419110,2010-03-14,Deccan Chargers,Chennai Super Kings,WPUJC Vaas,Deccan Chargers,31 runs,Deccan Chargers,bat,MA Chidambaram Stadium,Chennai,2010,,,,5,True
419111,2010-03-15,Rajasthan Royals,Delhi Capitals,V Sehwag,Delhi Capitals,6 wickets,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2010,,,,6,True
419112,2010-03-16,Punjab Kings,Royal Challengers Bengaluru,JH Kallis,Royal Challengers Bengaluru,8 wickets,Punjab Kings,bat,M Chinnaswamy Stadium,Bengaluru,2010,,,,7,False
419113,2010-03-16,Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,Chennai Super Kings,55 runs,Chennai Super Kings,bat,Eden Gardens,Kolkata,2010,,,,8,True
419114,2010-03-17,Mumbai Indians,Delhi Capitals,SR Tendulkar,Mumbai Indians,98 runs,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,2010,,,,9,False
419115,2010-03-18,Rajasthan Royals,Royal Challengers Bengaluru,JH Kallis,Royal Challengers Bengaluru,10 wickets,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bengaluru,2010,,,,10,True
419116,2010-03-19,Delhi Capitals,Chennai Super Kings,ML Hayden,Chennai Super Kings,5 wickets,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,2010,,,,11,False
419117,2010-03-19,Deccan Chargers,Punjab Kings,A Symonds,Deccan Chargers,6 runs,Punjab Kings,field,Barabati Stadium,Cuttack,2010,,,,12,False
419118,2010-03-20,Rajasthan Royals,Kolkata Knight Riders,AA Jhunjhunwala,Rajasthan Royals,34 runs,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2010,,,,13,True
419119,2010-03-20,Mumbai Indians,Royal Challengers Bengaluru,JH Kallis,Royal Challengers Bengaluru,7 wickets,Mumbai Indians,bat,Brabourne Stadium,Mumbai,2010,,,,14,False
419120,2010-03-21,Deccan Chargers,Delhi Capitals,A Symonds,Deccan Chargers,10 runs,Deccan Chargers,bat,Barabati Stadium,Cuttack,2010,,,,15,True
419121,2010-03-21,Punjab Kings,Chennai Super Kings,J Theron,Unknown,0,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,2010,Punjab Kings,tie,tie,16,False
419122,2010-03-22,Kolkata Knight Riders,Mumbai Indians,SR Tendulkar,Mumbai Indians,7 wickets,Kolkata Knight Riders,bat,Brabourne Stadium,Mumbai,2010,,,,17,False
419123,2010-03-23,Royal Challengers Bengaluru,Chennai Super Kings,RV Uthappa,Royal Challengers Bengaluru,36 runs,Chennai Super Kings,field,M Chinnaswamy Stadium,Bengaluru,2010,,,,18,False
419124,2010-03-24,Rajasthan Royals,Punjab Kings,AC Voges,Rajasthan Royals,31 runs,Punjab Kings,field,I. S. Bindra Punjab Cricket Association Stadium,Mohali,2010,,,,19,False
419125,2010-03-25,Chennai Super Kings,Mumbai Indians,SR Tendulkar,Mumbai Indians,5 wickets,Mumbai Indians,field,Brabourne Stadium,Mumbai,2010,,,,21,True
419128,2010-03-25,Delhi Capitals,Royal Challengers Bengaluru,KM Jadhav,Delhi Capitals,17 runs,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bengaluru,2010,,,,20,False
419126,2010-03-26,Deccan Chargers,Rajasthan Royals,YK Pathan,Rajasthan Royals,8 wickets,Deccan Chargers,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2010,,,,22,False
419127,2010-03-27,Kolkata Knight Riders,Punjab Kings,MK Tiwary,Kolkata Knight Riders,39 runs,Kolkata Knight Riders,bat,I. S. Bindra Punjab Cricket Association Stadium,Mohali,2010,,,,23,True
419129,2010-03-28,Rajasthan Royals,Chennai Super Kings,NV Ojha,Rajasthan Royals,17 runs,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2010,,,,24,True
419130,2010-03-28,Mumbai Indians,Deccan Chargers,Harbhajan Singh,Mumbai Indians,41 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,2010,,,,25,False
419131,2010-03-29,Delhi Capitals,Kolkata Knight Riders,DA Warner,Delhi Capitals,40 runs,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,2010,,,,26,True
419132,2010-03-30,Punjab Kings,Mumbai Indians,SL Malinga,Mumbai Indians,4 wickets,Mumbai Indians,field,Brabourne Stadium,Mumbai,2010,,,,27,True
419133,2010-03-31,Royal Challengers Bengaluru,Chennai Super Kings,M Vijay,Chennai Super Kings,5 wickets,Royal Challengers Bengaluru,bat,MA Chidambaram Stadium,Chennai,2010,,,,28,False
419134,2010-03-31,Delhi Capitals,Rajasthan Royals,KD Karthik,Delhi Capitals,67 runs,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,2010,,,,29,True
419135,2010-04-01,Kolkata Knight Riders,Deccan Chargers,SC Ganguly,Kolkata Knight Riders,24 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2010,,,,30,True
419136,2010-04-02,Punjab Kings,Royal Challengers Bengaluru,KP Pietersen,Royal Challengers Bengaluru,6 wickets,Punjab Kings,bat,I. S. Bindra Punjab Cricket Association Stadium,Mohali,2010,,,,31,False
419137,2010-04-03,Chennai Super Kings,Rajasthan Royals,M Vijay,Chennai Super Kings,23 runs,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,2010,,,,32,True
419138,2010-04-03,Mumbai Indians,Deccan Chargers,AT Rayudu,Mumbai Indians,63 runs,Mumbai Indians,bat,Brabourne Stadium,Mumbai,2010,,,,33,True
